177,118,100,94,90,88,88,87,85-86,84,82-84,80-83,80-82,78-81,76-80,76-80,72-79,72-78,71-77,70-76,66-76,66-76,64-74,64-74,62-73,60-72,60-72,60-71,59-70,56-70,56-70,56-70,55-69,53-68,52-67,52-66,50-66,50-66,49-65,48-64,48-63,48-62,48-62,47-62,46-62,44-62,44-61,43-60,42-60,42-60,42-59,41-58,40-58,40-57,40-56,39-56,38-56,37-56,36-55,36-54,36-54,36-53,35-52,34-52,34-52,34-51,34-50,33-50,32-50,32-49,32-48,32-48,32-48,32-47,32-46,32-46,32-46,31-45,30-44,29-44,28-44,28-43,28-42,27-42,26-42,26-40,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,21-32,20-31,20-30,20-30,20-30,20-29,20-28,20-28,19-28,18-27,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,118,101,94,91,89,88,88,86,84-85,82-84,80-84,80-82,78-82,77-81,76-80,72-80,72-78,72-78,70-77,67-76,66-76,64-74,64-74,62-74,61-73,60-72,60-72,60-70,57-70,56-70,56-70,56-70,54-69,53-68,52-67,51-66,50-66,50-66,49-65,48-64,48-63,48-62,48-62,46-62,45-62,44-62,44-61,43-60,42-60,42-60,42-58,40-58,40-58,40-57,40-56,38-56,38-56,37-56,36-54,36-54,36-54,36-53,35-52,34-52,34-52,34-51,34-50,33-50,32-50,32-49,32-48,32-48,32-48,32-47,32-46,32-46,32-46,31-45,30-44,29-44,28-44,28-43,28-42,27-42,26-41,26-40,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,21-32,20-31,20-30,20-30,20-30,20-29,20-28,20-28,19-28,18-27,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,119,102,95,92,90,88,88,86-87,84-86,83-85,81-84,80-83,79-82,78-82,77-81,72-80,72-79,72-78,71-78,68-77,67-76,65-75,64-74,63-74,62-74,61-72,60-72,60-71,58-70,57-70,56-70,56-70,55-70,54-69,53-68,52-67,51-66,50-66,50-66,48-65,48-64,48-63,48-62,47-62,46-62,45-62,44-62,44-61,43-60,42-60,42-59,41-58,40-58,40-58,40-57,38-56,38-56,38-56,37-55,36-54,36-54,36-54,36-53,35-52,34-52,34-52,34-51,34-50,33-50,32-50,32-49,32-48,32-48,32-48,32-47,32-46,32-46,32-46,31-45,30-44,29-44,28-44,28-43,28-42,27-42,26-41,26-40,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,21-32,20-31,20-30,20-30,20-30,20-29,20-28,20-28,19-28,18-27,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,6-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,120,102,96,92,90,89,88,87-88,85-86,84-86,82-84,80-84,80-83,78-82,78-82,72-80,72-80,72-78,72-78,68-78,68-76,66-76,65-75,64-74,63-74,62-73,61-72,60-72,58-71,58-70,57-70,56-70,56-70,55-70,54-69,53-68,52-67,51-66,50-66,49-66,48-65,48-64,48-63,48-62,46-62,46-62,45-62,44-62,44-61,43-60,42-60,42-59,41-58,40-58,40-58,38-57,38-56,38-56,38-56,37-55,36-54,36-54,36-54,36-53,34-52,34-52,34-52,34-51,34-50,32-50,32-50,32-49,32-48,32-48,32-48,32-46,32-46,32-46,32-46,31-45,30-44,29-44,28-44,28-43,28-42,26-42,26-41,26-40,26-40,26-40,24-39,24-38,24-38,24-38,24-36,24-36,23-36,22-35,22-34,22-34,22-34,22-32,22-32,21-32,20-31,20-30,20-30,20-30,20-28,20-28,20-28,19-28,18-27,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,120,103,96,92,91,90,88,88,86-87,84-86,82-84,81-84,80-84,79-83,78-82,73-81,72-80,72-79,72-78,68-78,68-77,66-76,66-76,64-75,64-74,63-74,62-73,60-72,59-72,58-71,58-70,56-70,56-70,56-70,55-70,54-69,52-68,52-67,51-66,50-66,49-66,48-65,48-64,48-63,46-62,46-62,46-62,45-62,44-62,44-61,43-60,42-60,42-59,41-58,40-58,39-58,38-57,38-56,38-56,38-56,36-55,36-54,36-54,36-54,35-53,34-52,34-52,34-52,34-51,33-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-46,31-45,30-44,29-44,28-44,28-43,27-42,26-42,26-41,26-40,26-40,25-40,24-38,24-38,24-38,24-37,24-36,24-36,23-36,22-35,22-34,22-34,22-33,22-32,22-32,21-32,20-31,20-30,20-30,20-29,20-28,20-28,20-28,19-28,18-27,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-24,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,121,104,96,93,92,90,89,88,86-88,85-86,83-85,82-84,81-84,80-84,79-82,74-82,72-80,72-80,72-79,68-78,68-78,67-76,66-76,64-76,64-75,64-74,62-74,60-73,60-72,59-72,58-71,56-70,56-70,56-70,56-70,55-70,52-69,52-68,52-67,50-66,50-66,49-66,48-65,48-64,46-63,46-62,46-62,46-62,44-62,44-62,44-61,42-60,42-60,42-59,40-58,40-58,39-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-54,35-53,34-52,34-52,34-52,34-51,33-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-46,31-45,30-44,29-44,28-44,28-42,27-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,24-36,23-36,22-34,22-34,22-34,22-33,22-32,22-32,21-32,20-31,20-30,20-30,20-29,20-28,20-28,20-28,19-28,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-20,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,122,104,96,94,92,91,90,88,87-88,86-87,84-86,82-84,82-84,80-84,80-83,74-82,73-81,72-80,72-80,68-79,68-78,68-77,67-76,64-76,64-76,64-75,63-74,60-74,60-73,60-72,59-72,57-71,56-70,56-70,56-70,56-70,52-70,52-69,52-68,50-67,50-66,50-66,48-66,48-65,47-64,46-63,46-62,46-62,44-62,44-62,44-62,42-61,42-60,42-60,40-59,40-58,40-58,39-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-54,35-53,34-52,34-52,34-52,34-51,33-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-46,31-44,30-44,29-44,28-43,28-42,27-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,24-36,23-35,22-34,22-34,22-34,22-33,22-32,22-32,21-32,20-31,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,122,104,97,94,92,92,90,88-89,88,86-88,84-86,83-85,82-84,81-84,80-84,75-82,74-82,72-80,72-80,69-80,68-78,68-78,68-76,65-76,64-76,64-76,64-75,61-74,60-74,60-73,60-72,58-72,56-71,56-70,56-70,56-70,53-70,52-70,52-69,51-68,50-67,50-66,49-66,48-66,48-65,47-64,46-63,46-62,45-62,44-62,44-62,42-62,42-61,42-60,41-60,40-59,40-58,40-58,39-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-54,35-53,34-52,34-52,34-52,34-51,33-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-44,28-43,28-42,27-42,26-42,26-40,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,24-36,22-35,22-34,22-34,22-34,22-33,22-32,22-32,21-32,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,8-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,123,105,98,95,93,92,91,89-90,88,87-88,85-87,84-86,83-85,82-84,81-84,76-83,75-82,72-81,72-80,70-80,68-79,68-78,68-77,66-76,64-76,64-76,64-76,62-75,61-74,60-74,60-73,59-72,56-72,56-71,56-70,56-70,54-70,53-70,52-70,52-69,51-68,50-67,50-66,49-66,48-66,48-65,47-64,46-63,46-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,40-58,40-58,39-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-54,35-53,34-52,34-52,34-52,34-51,33-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-44,28-43,28-42,27-42,26-41,26-40,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,124,106,98,96,94,92,92,90,88-89,88,86-88,84-86,84-86,82-85,82-84,77-84,76-82,72-82,72-81,70-80,69-80,68-78,68-78,66-77,65-76,64-76,64-76,62-76,62-75,60-74,60-74,60-73,57-72,56-72,56-71,56-70,54-70,54-70,52-70,52-70,52-69,50-68,50-67,50-66,48-66,48-66,48-65,46-64,46-63,45-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,40-58,40-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-54,34-53,34-52,34-52,34-52,34-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-44,28-43,28-42,26-42,26-41,26-40,26-40,26-40,24-39,24-38,24-38,24-38,24-37,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,124,106,99,96,94,93,92,90,89-90,88,86-88,85-87,84-86,83-86,82-85,78-84,76-83,73-82,72-82,71-81,70-80,69-79,68-78,67-78,66-77,65-76,64-76,63-76,62-76,61-75,60-74,60-74,58-73,57-72,56-72,56-71,55-70,54-70,53-70,52-70,52-70,50-69,50-68,50-67,48-66,48-66,48-66,46-65,46-64,46-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,40-58,39-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,34-52,33-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-44,28-43,27-42,26-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-38,24-36,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,125,107,100,96,95,94,93,91,90,89,87-88,86-88,85-86,84-86,83-86,79-84,77-84,74-82,73-82,72-82,70-80,70-80,69-78,68-78,66-78,66-77,65-76,64-76,63-76,62-76,61-75,60-74,59-74,58-73,57-72,56-72,56-71,55-70,54-70,53-70,52-70,51-70,50-69,50-68,49-67,48-66,48-66,47-66,46-65,46-64,45-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,40-58,39-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,34-52,33-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-44,28-42,27-42,26-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,23-36,22-35,22-34,22-34,22-34,22-33,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,126,108,100,96,96,94,94,92,90-91,90,88,86-88,86-87,84-86,84-86,80-85,78-84,74-83,74-82,72-82,71-81,70-80,70-79,68-78,67-78,66-78,66-77,64-76,64-76,62-76,62-76,60-75,60-74,58-74,58-73,56-72,56-72,56-71,55-70,54-70,52-70,52-70,50-70,50-69,50-68,49-67,48-66,48-66,46-66,46-65,46-64,44-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,40-58,39-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,34-52,33-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-43,28-42,27-42,26-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,23-36,22-35,22-34,22-34,22-34,22-32,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,126,108,100,96,96,95,94,92,91-92,90,88-89,87-88,86-88,85-87,84-86,80-86,78-85,75-84,74-83,72-82,72-82,71-81,70-80,68-79,68-78,67-78,66-78,64-77,64-76,63-76,62-76,60-76,60-74,59-74,58-74,56-73,56-72,56-72,56-71,55-70,52-70,52-70,51-70,50-70,50-69,50-68,49-67,48-66,47-66,46-66,46-65,44-64,44-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,40-58,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,34-52,33-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-43,28-42,27-42,26-42,26-40,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,23-36,22-34,22-34,22-34,22-33,22-32,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,127,108,101,97,96,96,95,92,92,91,88-90,88,87-88,86-88,85-87,80-86,79-86,76-85,75-84,72-83,72-82,72-82,71-81,68-80,68-79,68-78,67-78,64-78,64-77,64-76,63-76,60-76,60-75,60-74,59-74,57-74,56-73,56-72,56-72,56-71,52-70,52-70,52-70,51-70,50-70,50-69,50-68,49-67,48-66,47-66,46-66,45-65,44-64,44-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,34-52,33-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-43,28-42,27-42,26-41,26-40,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,23-35,22-34,22-34,22-34,22-33,22-32,22-32,22-32,21-31,20-30,20-30,20-30,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,128,109,102,98,96,96,96,93,92,92,88-90,88-89,88,86-88,86-88,80-87,80-86,76-86,76-84,73-84,72-83,72-82,72-82,69-80,68-80,68-79,68-78,65-78,64-78,64-77,64-76,61-76,60-76,60-75,60-74,58-74,57-74,56-73,56-72,56-72,52-71,52-70,52-70,52-70,50-70,50-70,50-69,50-68,49-67,48-66,47-66,46-66,45-65,44-64,44-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,34-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,31-44,30-44,29-43,28-42,27-42,26-41,26-40,26-40,26-40,24-40,24-38,24-38,24-38,24-37,24-36,24-36,23-35,22-34,22-34,22-34,22-33,22-32,22-32,22-32,21-31,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,128,110,102,98,96,96,96,94,92,92,88-91,88-90,88-89,87-88,86-88,80-88,80-86,76-86,76-84,74-84,72-84,72-82,72-82,70-80,68-80,68-80,68-78,66-78,64-78,64-78,64-76,62-76,60-76,60-76,60-75,58-74,58-74,57-74,56-72,56-72,52-72,52-71,52-70,52-70,50-70,50-70,50-70,50-69,50-68,49-67,48-66,47-66,46-66,45-65,44-64,44-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,33-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-44,31-44,30-44,29-43,28-42,27-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-38,24-37,24-36,24-36,23-35,22-34,22-34,22-34,22-33,22-32,22-32,22-32,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
